Country,Year,Percentage,Country_Normalized
the netherlands,1994,2.80152,Netherlands
the netherlands,1995,1.92322,Netherlands
the netherlands,1996,1.94937,Netherlands
the netherlands,1997,2.10925,Netherlands
the netherlands,1998,1.95914,Netherlands
the netherlands,1999,2.15718,Netherlands
the netherlands,2000,2.36052,Netherlands
the netherlands,2001,4.15584,Netherlands
the netherlands,2002,3.28753,Netherlands
the netherlands,2003,2.092,Netherlands
the netherlands,2004,1.26365,Netherlands
the netherlands,2005,1.68813,Netherlands
the netherlands,2006,1.1015,Netherlands
the netherlands,2007,1.61386,Netherlands
the netherlands,2008,2.4865,Netherlands
the netherlands,2009,1.18978,Netherlands
the netherlands,2010,1.27531,Netherlands
the netherlands,2011,2.34107,Netherlands
the netherlands,2012,2.45555,Netherlands
the netherlands,2013,2.5069,Netherlands
the netherlands,2014,0.97604,Netherlands
the netherlands,2015,0.60025,Netherlands
the netherlands,2016,0.31667,Netherlands
the netherlands,2017,1.38146,Netherlands
the netherlands,2018,1.7035,Netherlands
the netherlands,2019,2.6337,Netherlands
the netherlands,2020,1.27246,Netherlands
the netherlands,2021,2.67572,Netherlands
the netherlands,2022,10.00121,Netherlands
the netherlands,2023,3.83839,Netherlands
the netherlands,2024,3.34754,Netherlands
ecuador,1960,1.6766,Ecuador
ecuador,1961,3.98562,Ecuador
ecuador,1962,2.87089,Ecuador
ecuador,1963,5.93951,Ecuador
ecuador,1964,4.0342,Ecuador
ecuador,1965,3.06907,Ecuador
ecuador,1966,5.45373,Ecuador
ecuador,1967,3.81814,Ecuador
ecuador,1968,4.31766,Ecuador
ecuador,1969,6.32668,Ecuador
ecuador,1970,5.17128,Ecuador
ecuador,1971,9.52167,Ecuador
ecuador,1972,7.52512,Ecuador
ecuador,1973,12.12815,Ecuador
ecuador,1974,22.70408,Ecuador
ecuador,1975,14.28967,Ecuador
ecuador,1976,10.17463,Ecuador
ecuador,1977,12.94441,Ecuador
ecuador,1978,13.09814,Ecuador
ecuador,1979,10.11719,Ecuador
ecuador,1980,11.90929,Ecuador
ecuador,1981,14.04797,Ecuador
ecuador,1982,16.28449,Ecuador
ecuador,1983,48.41822,Ecuador
ecuador,1984,31.21958,Ecuador
ecuador,1985,27.99361,Ecuador
ecuador,1986,23.03023,Ecuador
ecuador,1987,29.504,Ecuador
ecuador,1988,58.21629,Ecuador
ecuador,1989,75.64819,Ecuador
ecuador,1990,48.51911,Ecuador
ecuador,1991,48.71808,Ecuador
ecuador,1992,54.60782,Ecuador
ecuador,1993,44.95505,Ecuador
ecuador,1994,27.31088,Ecuador
ecuador,1995,22.93413,Ecuador
ecuador,1996,24.41146,Ecuador
ecuador,1997,30.65757,Ecuador
ecuador,1998,36.09843,Ecuador
ecuador,1999,52.24201,Ecuador
ecuador,2000,96.09638,Ecuador
ecuador,2001,37.67675,Ecuador
ecuador,2002,12.4836,Ecuador
ecuador,2003,7.92936,Ecuador
ecuador,2004,2.74323,Ecuador
ecuador,2005,2.16828,Ecuador
ecuador,2006,3.29875,Ecuador
ecuador,2007,2.27618,Ecuador
ecuador,2008,8.4001,Ecuador
ecuador,2009,5.15997,Ecuador
ecuador,2010,3.55438,Ecuador
ecuador,2011,4.47453,Ecuador
ecuador,2012,5.10172,Ecuador
ecuador,2013,2.72178,Ecuador
ecuador,2014,3.58922,Ecuador
ecuador,2015,3.96665,Ecuador
ecuador,2016,1.72826,Ecuador
ecuador,2017,0.41734,Ecuador
ecuador,2018,-0.2241,Ecuador
ecuador,2019,0.26601,Ecuador
ecuador,2020,-0.33887,Ecuador
ecuador,2021,0.13325,Ecuador
ecuador,2022,3.46617,Ecuador
ecuador,2023,2.21569,Ecuador
ecuador,2024,1.54733,Ecuador
the united arab emirates,2008,12.25042,United Arab Emirates
the united arab emirates,2009,1.56181,United Arab Emirates
the united arab emirates,2010,0.87798,United Arab Emirates
the united arab emirates,2011,0.87735,United Arab Emirates
the united arab emirates,2012,0.66227,United Arab Emirates
the united arab emirates,2013,1.10112,United Arab Emirates
the united arab emirates,2014,2.34627,United Arab Emirates
the united arab emirates,2015,4.06997,United Arab Emirates
the united arab emirates,2016,1.61749,United Arab Emirates
the united arab emirates,2017,1.96683,United Arab Emirates
the united arab emirates,2018,3.06863,United Arab Emirates
the united arab emirates,2019,-1.93108,United Arab Emirates
the united arab emirates,2020,-2.0794,United Arab Emirates
the united arab emirates,2021,0.17994,United Arab Emirates
the united arab emirates,2022,5.29123,United Arab Emirates
the united arab emirates,2023,1.62671,United Arab Emirates
egypt,1960,0.33283,
egypt,1961,0.69361,
egypt,1962,-3.00308,
egypt,1963,0.74665,
egypt,1964,3.66098,
egypt,1965,14.839,
egypt,1966,9.03644,
egypt,1967,0.7019,
egypt,1968,-1.67576,
egypt,1969,3.40982,
egypt,1970,3.7629,
egypt,1971,3.14042,
egypt,1972,2.10236,
egypt,1973,5.11218,
egypt,1974,10.02432,
egypt,1975,9.6697,
egypt,1976,10.31742,
egypt,1977,12.73216,
egypt,1978,11.0781,
egypt,1979,9.90436,
egypt,1980,20.81922,
egypt,1981,10.31728,
egypt,1982,14.82301,
egypt,1983,16.07987,
egypt,1984,17.03637,
egypt,1985,12.10676,
egypt,1986,23.86429,
egypt,1987,19.69359,
egypt,1988,17.66349,
egypt,1989,21.26187,
egypt,1990,16.75637,
egypt,1991,19.74854,
egypt,1992,13.63742,
egypt,1993,12.08979,
egypt,1994,8.15423,
egypt,1995,15.74223,
egypt,1996,7.1871,
egypt,1997,4.62561,
egypt,1998,3.87258,
egypt,1999,3.0795,
egypt,2000,2.68381,
egypt,2001,2.26976,
egypt,2002,2.73724,
egypt,2003,4.50778,
egypt,2004,11.27062,
egypt,2005,4.8694,
egypt,2006,7.64453,
egypt,2007,9.31897,
egypt,2008,18.31683,
egypt,2009,11.7635,
egypt,2010,11.26519,
egypt,2011,10.06493,
egypt,2012,7.11173,
egypt,2013,9.46972,
egypt,2014,10.07022,
egypt,2015,10.37049,
egypt,2016,13.81361,
egypt,2017,29.50661,
egypt,2018,14.40147,
egypt,2019,9.1528,
egypt,2020,5.04493,
egypt,2021,5.21405,
egypt,2022,13.89566,
egypt,2023,33.88478,
panama,1960,0.05118,Panama
panama,1961,0.61381,Panama
panama,1962,0.788,Panama
panama,1963,0.44989,Panama
panama,1964,2.41354,Panama
panama,1965,0.46161,Panama
panama,1966,0.19347,Panama
panama,1967,1.37581,Panama
panama,1968,1.61905,Panama
panama,1969,1.82755,Panama
panama,1970,3.08329,Panama
panama,1971,1.91964,Panama
panama,1972,5.40955,Panama
panama,1973,6.85643,Panama
panama,1974,16.26807,Panama
panama,1975,5.88104,Panama
panama,1976,3.95,Panama
panama,1977,4.58554,Panama
panama,1978,4.20052,Panama
panama,1979,7.98882,Panama
panama,1980,13.8079,Panama
panama,1981,7.30233,Panama
panama,1982,4.25057,Panama
panama,1983,2.10284,Panama
panama,1984,1.58264,Panama
panama,1985,1.02662,Panama
panama,1986,-0.06638,Panama
panama,1987,0.99642,Panama
panama,1988,0.35922,Panama
panama,1989,0.20587,Panama
panama,1990,0.76949,Panama
panama,1991,1.25626,Panama
panama,1992,1.82452,Panama
panama,1993,0.45393,Panama
panama,1994,1.26843,Panama
panama,1995,0.99421,Panama
panama,1996,1.25572,Panama
panama,1997,1.32435,Panama
panama,1998,0.55908,Panama
panama,1999,1.24718,Panama
panama,2000,1.49896,Panama
panama,2001,0.30706,Panama
panama,2002,1.00583,Panama
panama,2003,0.39167,Panama
panama,2004,0.47472,Panama
panama,2005,2.85588,Panama
panama,2006,2.45789,Panama
panama,2007,4.16863,Panama
panama,2008,8.75868,Panama
panama,2009,2.40905,Panama
panama,2010,3.49129,Panama
panama,2011,5.8758,Panama
panama,2012,5.6982,Panama
panama,2013,4.02716,Panama
panama,2014,2.62653,Panama
panama,2015,0.13749,Panama
panama,2016,0.73973,Panama
panama,2017,0.87559,Panama
panama,2018,0.76158,Panama
panama,2019,-0.35508,Panama
panama,2020,-1.55028,Panama
panama,2021,1.6307,Panama
panama,2022,2.85965,Panama
panama,2023,1.48641,Panama
panama,2024,0.6852,Panama
bangladesh,1987,9.8747,Bangladesh
bangladesh,1988,7.41277,Bangladesh
bangladesh,1989,6.04548,Bangladesh
bangladesh,1990,6.12672,Bangladesh
bangladesh,1991,6.35736,Bangladesh
bangladesh,1992,3.63408,Bangladesh
bangladesh,1993,3.01482,Bangladesh
bangladesh,1994,5.31374,Bangladesh
bangladesh,1995,10.29781,Bangladesh
bangladesh,1996,2.37713,Bangladesh
bangladesh,1997,5.3056,Bangladesh
bangladesh,1998,8.40224,Bangladesh
bangladesh,1999,6.1067,Bangladesh
bangladesh,2000,2.20826,Bangladesh
bangladesh,2001,2.00717,Bangladesh
bangladesh,2002,3.33256,Bangladesh
bangladesh,2003,5.66871,Bangladesh
bangladesh,2004,7.58754,Bangladesh
bangladesh,2005,7.04662,Bangladesh
bangladesh,2006,6.76526,Bangladesh
bangladesh,2007,9.10698,Bangladesh
bangladesh,2008,8.90194,Bangladesh
bangladesh,2009,5.42347,Bangladesh
bangladesh,2010,8.12668,Bangladesh
bangladesh,2011,11.39517,Bangladesh
bangladesh,2012,6.2175,Bangladesh
bangladesh,2013,7.53041,Bangladesh
bangladesh,2014,6.99164,Bangladesh
bangladesh,2015,6.19428,Bangladesh
bangladesh,2016,5.51353,Bangladesh
bangladesh,2017,5.70207,Bangladesh
bangladesh,2018,5.54362,Bangladesh
bangladesh,2019,5.592,Bangladesh
bangladesh,2020,5.69107,Bangladesh
bangladesh,2021,5.54565,Bangladesh
bangladesh,2022,7.69695,Bangladesh
bangladesh,2023,9.8835,Bangladesh
bangladesh,2024,10.46575,Bangladesh
hungary,1973,3.38798,Hungary
hungary,1974,1.79704,Hungary
hungary,1975,3.84216,Hungary
hungary,1976,5.2284,Hungary
hungary,1977,3.9089,Hungary
hungary,1978,4.68714,Hungary
hungary,1979,8.97641,Hungary
hungary,1980,9.28586,Hungary
hungary,1981,4.66141,Hungary
hungary,1982,6.83581,Hungary
hungary,1983,7.2799,Hungary
hungary,1984,8.46785,Hungary
hungary,1985,6.94235,Hungary
hungary,1986,5.29166,Hungary
hungary,1987,8.67431,Hungary
hungary,1988,15.72355,Hungary
hungary,1989,17.14915,Hungary
hungary,1990,28.3696,Hungary
hungary,1991,34.81754,Hungary
hungary,1992,23.65572,Hungary
hungary,1993,22.46423,Hungary
hungary,1994,18.86807,Hungary
hungary,1995,28.30547,Hungary
hungary,1996,23.46903,Hungary
hungary,1997,18.30507,Hungary
hungary,1998,14.15379,Hungary
hungary,1999,9.99774,Hungary
hungary,2000,9.80361,Hungary
hungary,2001,9.11681,Hungary
hungary,2002,5.26545,Hungary
hungary,2003,4.66102,Hungary
hungary,2004,6.74435,Hungary
hungary,2005,3.56152,Hungary
hungary,2006,3.93033,Hungary
hungary,2007,7.95875,Hungary
hungary,2008,6.04251,Hungary
hungary,2009,4.21171,Hungary
hungary,2010,4.85556,Hungary
hungary,2011,3.92992,Hungary
hungary,2012,5.65215,Hungary
hungary,2013,1.7332,Hungary
hungary,2014,-0.22757,Hungary
hungary,2015,-0.06164,Hungary
hungary,2016,0.39477,Hungary
hungary,2017,2.34824,Hungary
hungary,2018,2.85025,Hungary
hungary,2019,3.33859,Hungary
hungary,2020,3.32674,Hungary
hungary,2021,5.11097,Hungary
hungary,2022,14.60814,Hungary
hungary,2023,17.12497,Hungary
hungary,2024,3.7037,Hungary
"hong kong sar, china",1982,10.97046,
"hong kong sar, china",1983,9.88593,
"hong kong sar, china",1984,8.65052,
"hong kong sar, china",1985,3.50318,
"hong kong sar, china",1986,3.38462,
"hong kong sar, china",1987,5.65476,
"hong kong sar, china",1988,7.88732,
"hong kong sar, china",1989,10.18277,
"hong kong sar, china",1990,10.42654,
"hong kong sar, china",1991,11.1588,
"hong kong sar, china",1992,9.65251,
"hong kong sar, china",1993,8.80282,
"hong kong sar, china",1994,8.73786,
"hong kong sar, china",1995,9.07738,
"hong kong sar, china",1996,6.27558,
"hong kong sar, china",1997,5.77664,
"hong kong sar, china",1998,2.91262,
"hong kong sar, china",1999,-4.00943,
"hong kong sar, china",2000,-3.6855,
"hong kong sar, china",2001,-1.65816,
"hong kong sar, china",2002,-2.98314,
"hong kong sar, china",2003,-2.6738,
"hong kong sar, china",2004,-0.27473,
"hong kong sar, china",2005,0.82645,
"hong kong sar, china",2006,2.00025,
"hong kong sar, china",2007,2.03503,
"hong kong sar, china",2008,4.30315,
"hong kong sar, china",2009,0.57944,
"hong kong sar, china",2010,2.29289,
"hong kong sar, china",2011,5.30525,
"hong kong sar, china",2012,4.05391,
"hong kong sar, china",2013,4.33799,
"hong kong sar, china",2014,4.42365,
"hong kong sar, china",2015,2.99085,
"hong kong sar, china",2016,2.40931,
"hong kong sar, china",2017,1.49387,
"hong kong sar, china",2018,2.40613,
"hong kong sar, china",2019,2.88321,
"hong kong sar, china",2020,0.25096,
"hong kong sar, china",2021,1.56876,
"hong kong sar, china",2022,1.88137,
"hong kong sar, china",2023,2.09661,
"hong kong sar, china",2024,1.72972,
saudi arabia,1964,2.8,Saudi Arabia
saudi arabia,1965,0.38911,Saudi Arabia
saudi arabia,1966,1.55039,Saudi Arabia
saudi arabia,1967,2.09924,Saudi Arabia
saudi arabia,1968,1.58879,Saudi Arabia
saudi arabia,1969,3.49586,Saudi Arabia
saudi arabia,1970,0.17778,Saudi Arabia
saudi arabia,1971,4.475,Saudi Arabia
saudi arabia,1972,4.33118,Saudi Arabia
saudi arabia,1973,16.51376,Saudi Arabia
saudi arabia,1974,21.43701,Saudi Arabia
saudi arabia,1975,34.57611,Saudi Arabia
saudi arabia,1976,31.55866,Saudi Arabia
saudi arabia,1977,11.39901,Saudi Arabia
saudi arabia,1978,-1.5836,Saudi Arabia
saudi arabia,1979,1.08157,Saudi Arabia
saudi arabia,1980,4.16927,Saudi Arabia
saudi arabia,1981,2.79898,Saudi Arabia
saudi arabia,1982,1.02104,Saudi Arabia
saudi arabia,1983,0.19142,Saudi Arabia
saudi arabia,1984,-1.55904,Saudi Arabia
saudi arabia,1985,-3.05877,Saudi Arabia
saudi arabia,1986,-3.20333,Saudi Arabia
saudi arabia,1987,-1.54712,Saudi Arabia
saudi arabia,1988,0.90756,Saudi Arabia
saudi arabia,1989,1.03264,Saudi Arabia
saudi arabia,1990,2.07715,Saudi Arabia
saudi arabia,1991,4.86111,Saudi Arabia
saudi arabia,1992,-0.07701,Saudi Arabia
saudi arabia,1993,1.0558,Saudi Arabia
saudi arabia,1994,0.56433,Saudi Arabia
saudi arabia,1995,4.86843,Saudi Arabia
saudi arabia,1996,1.22207,Saudi Arabia
saudi arabia,1997,0.05715,Saudi Arabia
saudi arabia,1998,-0.37127,Saudi Arabia
saudi arabia,1999,-1.33376,Saudi Arabia
saudi arabia,2000,-1.12499,Saudi Arabia
saudi arabia,2001,-1.12094,Saudi Arabia
saudi arabia,2002,0.24719,Saudi Arabia
saudi arabia,2003,0.61219,Saudi Arabia
saudi arabia,2004,0.51551,Saudi Arabia
saudi arabia,2005,0.47923,Saudi Arabia
saudi arabia,2006,2.20902,Saudi Arabia
saudi arabia,2007,4.16782,Saudi Arabia
saudi arabia,2008,9.87025,Saudi Arabia
saudi arabia,2009,5.05722,Saudi Arabia
saudi arabia,2010,5.33942,Saudi Arabia
saudi arabia,2011,5.82622,Saudi Arabia
saudi arabia,2012,2.86627,Saudi Arabia
saudi arabia,2013,3.53252,Saudi Arabia
saudi arabia,2014,2.23629,Saudi Arabia
saudi arabia,2015,1.20607,Saudi Arabia
saudi arabia,2016,2.06884,Saudi Arabia
saudi arabia,2017,-0.83819,Saudi Arabia
saudi arabia,2018,2.45814,Saudi Arabia
saudi arabia,2019,-2.09333,Saudi Arabia
saudi arabia,2020,3.44546,Saudi Arabia
saudi arabia,2021,3.06329,Saudi Arabia
saudi arabia,2022,2.47407,Saudi Arabia
saudi arabia,2023,2.32709,Saudi Arabia
saudi arabia,2024,1.68792,Saudi Arabia
the republic of south sudan,2009,5.00627,South Sudan
the republic of south sudan,2010,1.16962,South Sudan
the republic of south sudan,2011,46.85218,South Sudan
the republic of south sudan,2012,45.5259,South Sudan
the republic of south sudan,2013,-0.05809,South Sudan
the republic of south sudan,2014,1.6743,South Sudan
the republic of south sudan,2015,52.76633,South Sudan
the republic of south sudan,2016,379.99959,South Sudan
the republic of south sudan,2017,187.85163,South Sudan
the republic of south sudan,2018,83.50153,South Sudan
the republic of south sudan,2019,87.24136,South Sudan
the republic of south sudan,2020,29.67584,South Sudan
the republic of south sudan,2021,10.51672,South Sudan
the republic of south sudan,2022,-6.68732,South Sudan
the republic of south sudan,2023,2.3828,South Sudan
ukraine,1993,4734.91435,Ukraine
ukraine,1994,891.18775,Ukraine
ukraine,1995,376.74617,Ukraine
ukraine,1996,80.3255,Ukraine
ukraine,1997,15.9406,Ukraine
ukraine,1998,10.57716,Ukraine
ukraine,1999,22.68367,Ukraine
ukraine,2000,28.2031,Ukraine
ukraine,2001,11.95881,Ukraine
ukraine,2002,0.75742,Ukraine
ukraine,2003,5.17968,Ukraine
ukraine,2004,9.04807,Ukraine
ukraine,2005,13.56958,Ukraine
ukraine,2006,9.05252,Ukraine
ukraine,2007,12.83878,Ukraine
ukraine,2008,25.22646,Ukraine
ukraine,2009,15.88119,Ukraine
ukraine,2010,9.37293,Ukraine
ukraine,2011,7.95572,Ukraine
ukraine,2012,0.56873,Ukraine
ukraine,2013,-0.23895,Ukraine
ukraine,2014,12.07186,Ukraine
ukraine,2015,48.69986,Ukraine
ukraine,2016,13.91271,Ukraine
ukraine,2017,14.43832,Ukraine
ukraine,2018,10.95186,Ukraine
ukraine,2019,7.88672,Ukraine
ukraine,2020,2.73249,Ukraine
ukraine,2021,9.36314,Ukraine
ukraine,2022,20.18364,Ukraine
ukraine,2023,12.84902,Ukraine
ukraine,2024,6.50198,Ukraine
latin america and caribbean,1967,3.01695,Latin America & Caribbean
latin america and caribbean,1968,4.09389,Latin America & Caribbean
latin america and caribbean,1969,2.62934,Latin America & Caribbean
latin america and caribbean,1970,4.6523,Latin America & Caribbean
latin america and caribbean,1971,4.78411,Latin America & Caribbean
latin america and caribbean,1972,6.67118,Latin America & Caribbean
latin america and caribbean,1973,13.61832,Latin America & Caribbean
latin america and caribbean,1974,23.24405,Latin America & Caribbean
latin america and caribbean,1975,16.77357,Latin America & Caribbean
latin america and caribbean,1976,9.79365,Latin America & Caribbean
latin america and caribbean,1977,10.68896,Latin America & Caribbean
latin america and caribbean,1978,10.30613,Latin America & Caribbean
latin america and caribbean,1979,14.72217,Latin America & Caribbean
latin america and caribbean,1980,17.91992,Latin America & Caribbean
latin america and caribbean,1981,14.04797,Latin America & Caribbean
latin america and caribbean,1982,7.81274,Latin America & Caribbean
latin america and caribbean,1983,10.24366,Latin America & Caribbean
latin america and caribbean,1984,11.50717,Latin America & Caribbean
latin america and caribbean,1985,12.96169,Latin America & Caribbean
latin america and caribbean,1986,9.76437,Latin America & Caribbean
latin america and caribbean,1987,11.53754,Latin America & Caribbean
latin america and caribbean,1988,8.01263,Latin America & Caribbean
latin america and caribbean,1989,11.40963,Latin America & Caribbean
latin america and caribbean,1990,21.50799,Latin America & Caribbean
latin america and caribbean,1991,21.61574,Latin America & Caribbean
latin america and caribbean,1992,10.6302,Latin America & Caribbean
latin america and caribbean,1993,10.26362,Latin America & Caribbean
latin america and caribbean,1994,9.70025,Latin America & Caribbean
latin america and caribbean,1995,10.19321,Latin America & Caribbean
latin america and caribbean,1996,7.35912,Latin America & Caribbean
latin america and caribbean,1997,6.94957,Latin America & Caribbean
latin america and caribbean,1998,5.11025,Latin America & Caribbean
latin america and caribbean,1999,3.4544,Latin America & Caribbean
latin america and caribbean,2000,4.60823,Latin America & Caribbean
latin america and caribbean,2001,4.05508,Latin America & Caribbean
latin america and caribbean,2002,3.95012,Latin America & Caribbean
latin america and caribbean,2003,3.73374,Latin America & Caribbean
latin america and caribbean,2004,4.38032,Latin America & Caribbean
latin america and caribbean,2005,4.44058,Latin America & Caribbean
latin america and caribbean,2006,4.25195,Latin America & Caribbean
latin america and caribbean,2007,4.57809,Latin America & Caribbean
latin america and caribbean,2008,8.10811,Latin America & Caribbean
latin america and caribbean,2009,2.5005,Latin America & Caribbean
latin america and caribbean,2010,3.49129,Latin America & Caribbean
latin america and caribbean,2011,4.97774,Latin America & Caribbean
latin america and caribbean,2012,3.78181,Latin America & Caribbean
latin america and caribbean,2013,2.52865,Latin America & Caribbean
latin america and caribbean,2014,3.38341,Latin America & Caribbean
latin america and caribbean,2015,1.86148,Latin America & Caribbean
latin america and caribbean,2016,1.65039,Latin America & Caribbean
latin america and caribbean,2017,2.19201,Latin America & Caribbean
latin america and caribbean,2018,2.32414,Latin America & Caribbean
latin america and caribbean,2019,2.25212,Latin America & Caribbean
latin america and caribbean,2020,0.99334,Latin America & Caribbean
latin america and caribbean,2021,3.49506,Latin America & Caribbean
latin america and caribbean,2022,7.78062,Latin America & Caribbean
latin america and caribbean,2023,4.63066,Latin America & Caribbean
finland,1960,3.41813,Finland
finland,1961,1.691,Finland
finland,1962,4.38398,Finland
finland,1963,4.99638,Finland
finland,1964,10.27586,Finland
finland,1965,4.94059,Finland
finland,1966,3.87365,Finland
finland,1967,5.37778,Finland
finland,1968,9.19167,Finland
finland,1969,2.20561,Finland
finland,1970,2.74042,Finland
finland,1971,6.47577,Finland
finland,1972,6.6625,Finland
finland,1973,10.75447,Finland
finland,1974,16.9364,Finland
finland,1975,17.8114,Finland
finland,1976,14.34269,Finland
finland,1977,11.79335,Finland
finland,1978,7.79935,Finland
finland,1979,7.46696,Finland
finland,1980,11.59462,Finland
finland,1981,11.30576,Finland
finland,1982,9.58493,Finland
finland,1983,8.36629,Finland
finland,1984,7.06766,Finland
finland,1985,5.19562,Finland
finland,1986,2.93358,Finland
finland,1987,4.11303,Finland
finland,1988,5.08593,Finland
finland,1989,6.59291,Finland
finland,1990,6.14957,Finland
finland,1991,4.31021,Finland
finland,1992,2.91932,Finland
finland,1993,2.19065,Finland
finland,1994,1.08856,Finland
finland,1995,0.79124,Finland
finland,1996,0.62919,Finland
finland,1997,1.19256,Finland
finland,1998,1.39947,Finland
finland,1999,1.16223,Finland
finland,2000,3.0421,Finland
finland,2001,2.57844,Finland
finland,2002,1.57122,Finland
finland,2003,0.87744,Finland
finland,2004,0.18712,Finland
finland,2005,0.62387,Finland
finland,2006,1.56666,Finland
finland,2007,2.51067,Finland
finland,2008,4.06595,Finland
finland,2009,0.0,Finland
finland,2010,1.18414,Finland
finland,2011,3.41681,Finland
finland,2012,2.80834,Finland
finland,2013,1.47829,Finland
finland,2014,1.0412,Finland
finland,2015,-0.20793,Finland
finland,2016,0.35668,Finland
finland,2017,0.75402,Finland
finland,2018,1.08382,Finland
finland,2019,1.02409,Finland
finland,2020,0.29055,Finland
finland,2021,2.19457,Finland
finland,2022,7.12351,Finland
finland,2023,6.25064,Finland
finland,2024,1.56569,Finland
belgium,1960,0.29947,Belgium
belgium,1961,0.99268,Belgium
belgium,1962,1.40461,Belgium
belgium,1963,2.148,Belgium
belgium,1964,4.16876,Belgium
belgium,1965,4.0652,Belgium
belgium,1966,4.17435,Belgium
belgium,1967,2.7303,Belgium
belgium,1968,2.70145,Belgium
belgium,1969,3.75399,Belgium
belgium,1970,3.90847,Belgium
belgium,1971,4.34363,Belgium
belgium,1972,5.44843,Belgium
belgium,1973,6.95528,Belgium
belgium,1974,12.67789,Belgium
belgium,1975,12.7682,Belgium
belgium,1976,9.06861,Belgium
belgium,1977,7.096,Belgium
belgium,1978,4.47059,Belgium
belgium,1979,4.46908,Belgium
belgium,1980,6.64869,Belgium
belgium,1981,7.62749,Belgium
belgium,1982,8.72655,Belgium
belgium,1983,7.66161,Belgium
belgium,1984,6.34177,Belgium
belgium,1985,4.86873,Belgium
belgium,1986,1.29437,Belgium
belgium,1987,1.55338,Belgium
belgium,1988,1.16093,Belgium
belgium,1989,3.10705,Belgium
belgium,1990,3.44831,Belgium
belgium,1991,3.21531,Belgium
belgium,1992,2.42796,Belgium
belgium,1993,2.75443,Belgium
belgium,1994,2.37754,Belgium
belgium,1995,1.46797,Belgium
belgium,1996,2.07702,Belgium
belgium,1997,1.62816,Belgium
belgium,1998,0.94925,Belgium
belgium,1999,1.12085,Belgium
belgium,2000,2.54452,Belgium
belgium,2001,2.46926,Belgium
belgium,2002,1.64521,Belgium
belgium,2003,1.58896,Belgium
belgium,2004,2.09728,Belgium
belgium,2005,2.78143,Belgium
belgium,2006,1.79121,Belgium
belgium,2007,1.82306,Belgium
belgium,2008,4.48944,Belgium
belgium,2009,-0.05315,Belgium
belgium,2010,2.1893,Belgium
belgium,2011,3.53208,Belgium
belgium,2012,2.83966,Belgium
belgium,2013,1.1131,Belgium
belgium,2014,0.34,Belgium
belgium,2015,0.56143,Belgium
belgium,2016,1.97385,Belgium
belgium,2017,2.12597,Belgium
belgium,2018,2.05316,Belgium
belgium,2019,1.43682,Belgium
belgium,2020,0.74079,Belgium
belgium,2021,2.44025,Belgium
belgium,2022,9.59751,Belgium
belgium,2023,4.04901,Belgium
belgium,2024,3.14349,Belgium
sri lanka,1960,-1.54468,Sri Lanka
sri lanka,1961,1.13444,Sri Lanka
sri lanka,1962,1.50358,Sri Lanka
sri lanka,1963,2.27291,Sri Lanka
sri lanka,1964,3.19565,Sri Lanka
sri lanka,1965,0.22278,Sri Lanka
sri lanka,1966,-0.1556,Sri Lanka
sri lanka,1967,2.18924,Sri Lanka
sri lanka,1968,5.86057,Sri Lanka
sri lanka,1969,7.45695,Sri Lanka
sri lanka,1970,5.86696,Sri Lanka
sri lanka,1971,2.66538,Sri Lanka
sri lanka,1972,6.34949,Sri Lanka
sri lanka,1973,9.62664,Sri Lanka
sri lanka,1974,12.30289,Sri Lanka
sri lanka,1975,6.62599,Sri Lanka
sri lanka,1976,1.32952,Sri Lanka
sri lanka,1977,1.22488,Sri Lanka
sri lanka,1978,12.1416,Sri Lanka
sri lanka,1979,10.73192,Sri Lanka
sri lanka,1980,26.14541,Sri Lanka
sri lanka,1981,17.969,Sri Lanka
sri lanka,1982,10.82575,Sri Lanka
sri lanka,1983,13.96439,Sri Lanka
sri lanka,1984,16.63825,Sri Lanka
sri lanka,1985,1.48118,Sri Lanka
sri lanka,1986,7.97636,Sri Lanka
sri lanka,1987,7.71717,Sri Lanka
sri lanka,1988,13.99155,Sri Lanka
sri lanka,1989,11.56754,Sri Lanka
sri lanka,1990,21.49525,Sri Lanka
sri lanka,1991,12.18563,Sri Lanka
sri lanka,1992,11.38344,Sri Lanka
sri lanka,1993,11.74674,Sri Lanka
sri lanka,1994,8.44871,Sri Lanka
sri lanka,1995,7.67485,Sri Lanka
sri lanka,1996,15.93583,Sri Lanka
sri lanka,1997,9.5737,Sri Lanka
sri lanka,1998,9.36424,Sri Lanka
sri lanka,1999,4.69171,Sri Lanka
sri lanka,2000,6.17628,Sri Lanka
sri lanka,2001,14.15846,Sri Lanka
sri lanka,2002,9.55103,Sri Lanka
sri lanka,2003,6.31464,Sri Lanka
sri lanka,2004,7.57593,Sri Lanka
sri lanka,2005,11.63969,Sri Lanka
sri lanka,2006,10.02018,Sri Lanka
sri lanka,2007,15.84211,Sri Lanka
sri lanka,2008,22.5645,Sri Lanka
sri lanka,2009,3.46496,Sri Lanka
sri lanka,2010,6.21765,Sri Lanka
sri lanka,2011,6.71677,Sri Lanka
sri lanka,2012,7.54291,Sri Lanka
sri lanka,2013,6.90845,Sri Lanka
sri lanka,2014,3.179,Sri Lanka
sri lanka,2015,3.76837,Sri Lanka
sri lanka,2016,3.95889,Sri Lanka
sri lanka,2017,7.70414,Sri Lanka
sri lanka,2018,2.13504,Sri Lanka
