Reference area,Source,Currency,Year,Value,Country_Normalized
colombia,ADM - Labour Relations Records,U.S. dollars,2006,173.0,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2005,164.4,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2004,136.2,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2003,115.4,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2002,123.4,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2001,124.4,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,2000,124.6,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,1999,134.6,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,1998,142.9,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,1997,150.7,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,1996,137.1,Colombia
colombia,ADM - Labour Relations Records,U.S. dollars,1995,130.3,Colombia
comoros,ADM - Labour legislation,U.S. dollars,2021,132.2,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2020,127.7,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2019,125.2,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2018,132.0,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2017,126.3,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2016,123.7,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2015,124.0,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2014,148.5,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2013,148.5,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2012,143.6,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2011,84.9,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2010,80.8,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2009,85.1,Comoros
comoros,ADM - Labour legislation,U.S. dollars,2008,89.7,Comoros
cabo verde,ADM - Legislation du Travail,U.S. dollars,2024,147.2,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2023,127.7,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2022,124.0,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2021,139.5,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2020,134.3,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2019,132.0,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2018,139.2,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2017,112.5,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2016,110.3,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2015,110.7,Cabo Verde
cabo verde,ADM - Legislation du Travail,U.S. dollars,2014,132.5,Cabo Verde
costa rica,ADM - Minimum wage decrees,U.S. dollars,2024,696.2,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2023,647.3,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2022,501.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2021,512.1,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2020,541.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2019,526.4,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2018,520.3,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2017,516.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2016,538.1,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2015,535.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2014,495.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2013,448.0,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2012,419.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2011,392.6,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2010,355.4,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2009,298.0,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2008,297.4,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2007,261.8,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2006,239.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2005,227.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2004,216.9,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2003,214.6,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2002,215.6,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2001,218.8,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,2000,206.2,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,1999,201.1,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,1998,200.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,1997,194.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,1996,183.5,Costa Rica
costa rica,ADM - Minimum wage decrees,U.S. dollars,1995,181.4,Costa Rica
cyprus,ADM - Labour legislation,U.S. dollars,2024,1082.4,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2023,1016.4,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2022,916.2,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2021,1029.0,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2020,993.7,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2019,973.9,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2018,1027.4,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2017,982.8,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2016,963.0,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2015,965.3,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2014,1155.8,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2013,1135.5,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2012,1098.5,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2011,1190.1,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2010,1107.0,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2009,1103.3,Cyprus
cyprus,ADM - Labour legislation,U.S. dollars,2008,1092.8,Cyprus
czechia,ADM - Labour legislation,U.S. dollars,2024,814.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2023,779.3,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2022,693.6,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2021,701.2,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2020,629.0,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2019,582.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2018,561.4,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2017,470.6,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2016,405.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2015,374.0,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2014,409.5,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2013,408.8,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2012,408.6,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2011,452.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2010,418.9,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2009,419.7,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2008,468.6,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2007,394.2,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2006,352.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2005,299.9,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2004,260.7,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2003,219.8,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2002,174.1,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2001,131.5,Czechia
czechia,ADM - Labour legislation,U.S. dollars,2000,116.6,Czechia
czechia,ADM - Labour legislation,U.S. dollars,1999,104.1,Czechia
germany,ADM - Minimum Wage Act,U.S. dollars,2024,2223.2,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2023,2159.3,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2022,1831.3,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2021,1894.8,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2020,1763.6,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2019,1747.5,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2018,1778.5,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2017,1701.3,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2016,1598.4,Germany
germany,ADM - Minimum Wage Act,U.S. dollars,2015,1602.1,Germany
dominica,ADM - Legislation du Travail,U.S. dollars,2024,577.8,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2023,577.8,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2022,577.8,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2021,577.8,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2020,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2019,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2018,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2017,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2016,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2015,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2014,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2013,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2012,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2011,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2010,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2009,308.1,Dominica
dominica,ADM - Legislation du Travail,U.S. dollars,2008,308.1,Dominica
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2024,326.5,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2023,333.0,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2022,294.9,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2021,272.6,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2020,238.5,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2019,262.8,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2018,238.9,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2017,248.8,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2016,279.4,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2015,285.8,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2014,259.3,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2013,164.6,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2012,153.5,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2011,158.5,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2010,140.1,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2009,143.4,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2008,129.9,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2007,135.2,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2006,117.1,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2005,128.8,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2004,93.0,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2003,92.6,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2002,127.3,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2001,124.3,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,2000,108.6,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,1999,111.0,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,1998,105.8,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,1997,111.0,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,1996,100.5,Dominican Republic
dominican republic,ADM-LIR - Administrative Records of the Ministry of Labour,U.S. dollars,1995,100.7,Dominican Republic
algeria,ADM - Labour legislation,U.S. dollars,2024,149.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2023,147.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2022,140.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2021,148.1,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2020,157.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2019,150.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2018,154.4,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2017,162.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2016,164.5,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2015,178.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2014,223.4,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2013,226.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2012,232.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2011,205.7,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2010,201.7,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2009,165.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2008,185.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2007,173.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2006,165.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2005,136.5,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2004,138.8,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2003,103.4,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2002,100.4,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2001,103.6,Algeria
algeria,ADM - Labour legislation,U.S. dollars,2000,79.7,Algeria
algeria,ADM - Labour legislation,U.S. dollars,1999,90.1,Algeria
algeria,ADM - Labour legislation,U.S. dollars,1998,102.1,Algeria
algeria,ADM - Labour legislation,U.S. dollars,1997,83.2,Algeria
algeria,ADM - Labour legislation,U.S. dollars,1996,73.1,Algeria
algeria,ADM - Labour legislation,U.S. dollars,1995,83.9,Algeria
ecuador,ILO - SIALC Estimates,U.S. dollars,2024,460.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2023,450.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2022,425.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2021,400.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2020,400.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2019,394.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2018,386.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2017,375.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2016,366.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2015,354.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2014,340.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2013,318.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2012,292.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2011,264.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2010,240.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2009,218.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2008,200.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2007,170.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2006,160.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2005,150.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2004,144.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2003,138.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2002,129.0,Ecuador
ecuador,ILO - SIALC Estimates,U.S. dollars,2001,118.0,Ecuador
egypt,ADM - Labour legislation,U.S. dollars,2024,132.5,
egypt,ADM - Labour legislation,U.S. dollars,2023,114.3,
egypt,ADM - Labour legislation,U.S. dollars,2022,156.6,
egypt,ADM - Labour legislation,U.S. dollars,2013,101.9,
egypt,ADM - Labour legislation,U.S. dollars,2012,115.6,
egypt,ADM - Labour legislation,U.S. dollars,2011,118.0,
egypt,ADM - Labour legislation,U.S. dollars,2010,71.2,
egypt,ADM - Labour legislation,U.S. dollars,2009,6.3,
egypt,ADM - Labour legislation,U.S. dollars,2008,6.4,
egypt,ADM - Labour legislation,U.S. dollars,2007,6.2,
egypt,ADM - Labour legislation,U.S. dollars,2006,6.1,
egypt,ADM - Labour legislation,U.S. dollars,2005,6.1,
egypt,ADM - Labour legislation,U.S. dollars,2004,5.6,
egypt,ADM - Labour legislation,U.S. dollars,2003,6.0,
egypt,ADM - Labour legislation,U.S. dollars,2002,7.8,
egypt,ADM - Labour legislation,U.S. dollars,2001,8.8,
egypt,ADM - Labour legislation,U.S. dollars,2000,10.1,
egypt,ADM - Labour legislation,U.S. dollars,1999,10.3,
egypt,ADM - Labour legislation,U.S. dollars,1998,10.3,
egypt,ADM - Labour legislation,U.S. dollars,1997,10.3,
egypt,ADM - Labour legislation,U.S. dollars,1996,10.3,
egypt,ADM - Labour legislation,U.S. dollars,1995,10.3,
spain,Other - Other Official Sources,U.S. dollars,2024,1432.0,Spain
spain,Other - Other Official Sources,U.S. dollars,2023,1362.4,Spain
spain,Other - Other Official Sources,U.S. dollars,2022,1228.9,Spain
spain,Other - Other Official Sources,U.S. dollars,2021,1310.5,Spain
spain,Other - Other Official Sources,U.S. dollars,2020,1265.6,Spain
spain,Other - Other Official Sources,U.S. dollars,2019,1175.4,Spain
spain,Other - Other Official Sources,U.S. dollars,2018,1014.4,Spain
spain,Other - Other Official Sources,U.S. dollars,2017,933.1,Spain
spain,Other - Other Official Sources,U.S. dollars,2016,845.7,Spain
spain,Other - Other Official Sources,U.S. dollars,2015,839.9,Spain
spain,Other - Other Official Sources,U.S. dollars,2014,1000.4,Spain
spain,Other - Other Official Sources,U.S. dollars,2013,1000.1,Spain
spain,Other - Other Official Sources,U.S. dollars,2012,961.0,Spain
spain,Other - Other Official Sources,U.S. dollars,2011,1041.2,Spain
spain,Other - Other Official Sources,U.S. dollars,2010,979.7,Spain
spain,Other - Other Official Sources,U.S. dollars,2009,1015.4,Spain
spain,Other - Other Official Sources,U.S. dollars,2008,1029.5,Spain
spain,Other - Other Official Sources,U.S. dollars,2007,912.7,Spain
spain,Other - Other Official Sources,U.S. dollars,2006,792.3,Spain
spain,Other - Other Official Sources,U.S. dollars,2005,745.2,Spain
spain,Other - Other Official Sources,U.S. dollars,2004,712.8,Spain
spain,Other - Other Official Sources,U.S. dollars,2003,595.0,Spain
spain,Other - Other Official Sources,U.S. dollars,2002,487.9,Spain
spain,Other - Other Official Sources,U.S. dollars,2001,453.2,Spain
spain,Other - Other Official Sources,U.S. dollars,2000,458.1,Spain
spain,Other - Other Official Sources,U.S. dollars,1999,518.0,Spain
estonia,ADM - Labour legislation,U.S. dollars,2024,887.6,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2023,783.9,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2022,688.7,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2021,690.7,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2020,667.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2019,604.5,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2018,590.5,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2017,531.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2016,476.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2015,432.7,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2014,471.6,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2013,425.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2012,372.6,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2011,387.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2010,368.5,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2009,387.8,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2008,408.9,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2007,315.2,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2006,241.1,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2005,214.0,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2004,197.8,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2003,156.1,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2002,111.6,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2001,91.4,Estonia
estonia,ADM - Labour legislation,U.S. dollars,2000,82.2,Estonia
estonia,ADM - Labour legislation,U.S. dollars,1999,85.3,Estonia
ethiopia,ADM - Labour legislation,U.S. dollars,2011,24.9,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2010,22.2,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2009,27.2,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2008,33.3,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2007,35.7,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2006,23.0,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2005,23.1,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2004,20.3,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2003,20.4,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2002,20.4,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2001,20.7,Ethiopia
ethiopia,ADM - Labour legislation,U.S. dollars,2000,21.3,Ethiopia
fiji,ADM - Labour legislation,U.S. dollars,2023,369.5,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2022,372.3,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2021,329.5,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2020,314.6,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2019,315.8,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2018,326.8,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2017,330.1,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2016,312.8,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2015,312.4,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2014,332.8,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2013,341.1,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2012,350.9,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2011,319.4,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2010,216.8,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2009,212.5,Fiji
fiji,ADM - Labour legislation,U.S. dollars,2008,261.0,Fiji
france,ADM - Labour legislation,U.S. dollars,2024,1912.6,France
france,ADM - Labour legislation,U.S. dollars,2023,1889.0,France
france,ADM - Labour legislation,U.S. dollars,2022,1733.3,France
france,ADM - Labour legislation,U.S. dollars,2021,1839.2,France
france,ADM - Labour legislation,U.S. dollars,2020,1757.8,France
france,ADM - Labour legislation,U.S. dollars,2019,1702.7,France
france,ADM - Labour legislation,U.S. dollars,2018,1769.1,France
france,ADM - Labour legislation,U.S. dollars,2017,1671.9,France
france,ADM - Labour legislation,U.S. dollars,2016,1623.8,France
france,ADM - Labour legislation,U.S. dollars,2015,1617.7,France
france,ADM - Labour legislation,U.S. dollars,2014,1919.7,France
france,ADM - Labour legislation,U.S. dollars,2013,1899.2,France
france,ADM - Labour legislation,U.S. dollars,2012,1832.1,France
france,ADM - Labour legislation,U.S. dollars,2011,1900.0,France
france,ADM - Labour legislation,U.S. dollars,2010,1781.8,France
france,ADM - Labour legislation,U.S. dollars,2009,1866.2,France
france,ADM - Labour legislation,U.S. dollars,2008,1942.9,France
france,ADM - Labour legislation,U.S. dollars,2007,1754.2,France
france,ADM - Labour legislation,U.S. dollars,2006,1574.5,France
france,ADM - Labour legislation,U.S. dollars,2005,1515.3,France
france,ADM - Labour legislation,U.S. dollars,2004,1599.7,France
france,ADM - Labour legislation,U.S. dollars,2003,1374.4,France
france,ADM - Labour legislation,U.S. dollars,2002,1091.2,France
france,ADM - Labour legislation,U.S. dollars,2001,1009.4,France
france,ADM - Labour legislation,U.S. dollars,2000,1000.3,France
france,ADM - Labour legislation,U.S. dollars,1999,1118.0,France
gabon,ADM - Labour legislation,U.S. dollars,2024,247.4,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2023,247.3,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2022,240.5,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2021,270.5,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2020,260.6,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2019,256.0,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2018,270.1,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2017,258.3,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2016,253.1,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2015,253.7,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2014,303.8,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2013,303.7,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2012,293.8,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2011,318.3,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2010,303.2,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2009,170.1,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2008,179.4,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2007,167.1,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2006,153.1,Gabon
gabon,ADM - Labour legislation,U.S. dollars,2005,83.5,Gabon
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2024,2532.4,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2023,2243.2,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2022,1940.4,United Kingdom
